Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Color,Seating Capacity
Maruti Suzuki,Wagon R LXI CNG (O),310000,2014,82000,CNG,Manual,White,5.0
Honda,Jazz V AT Petrol,595000,2016,80000,Petrol,Automatic,Grey,5.0
Toyota,Commuter HiAce 3.0 L,3100000,2014,65000,Diesel,Automatic,White,
Jeep,Compass Limited 2.0 Diesel [2017-2020],1240000,2017,57000,Diesel,Manual,White,5.0
Maruti Suzuki,Eeco 5 STR WITH A/C+HTR [2019-2020],328000,2018,26807,Petrol,Manual,Black,5.0
Hyundai,Elite i20 Sportz 1.2,625000,2018,23000,Petrol,Manual,Red,5.0
Maruti Suzuki,Swift VDi,409999,2015,112000,Diesel,Manual,White,5.0
Maruti Suzuki,Baleno Alpha (O) 1.2,975000,2022,5000,Petrol,Manual,White,
Maruti Suzuki,Swift DZire ZXI,545000,2015,70000,Petrol,Manual,Silver,5.0
Volkswagen,Polo Trendline 1.0L (P),699000,2019,53929,Petrol,Manual,Red,5.0
Maruti Suzuki,Celerio LXi,390000,2014,49580,Petrol,Manual,White,5.0
Toyota,Corolla Altis GL,680000,2014,85000,Diesel,Manual,White,5.0
Maruti Suzuki,Ciaz ZDi SHVS,625000,2015,61000,Diesel,Manual,White,5.0
Maruti Suzuki,Wagon R LXi LPG,235000,2012,35000,LPG,Manual,Green,5.0
Mahindra,Scorpio S2,951000,2016,42000,Diesel,Manual,White,8.0
Honda,City 1.5 V AT,550000,2011,69000,Petrol,Automatic,Black,5.0
Jeep,Compass Limited 1.4 Petrol AT [2017-2020],1350000,2017,70000,Petrol,Automatic,Blue,5.0
Hyundai,i10 Magna 1.2 Kappa2,325000,2013,15780,Petrol,Manual,Red,5.0
Audi,A4 2.0 TDI (143 bhp),1150000,2012,40031,Diesel,Automatic,Blue,
Audi,Q7 35 TDI Premium + Sunroof,2600000,2015,46000,Diesel,Automatic,Black,7.0
Maruti Suzuki,Ciaz ZXI+,640000,2016,50800,Petrol,Manual,White,5.0
Tata,Tigor EV XZ Plus,1250000,2021,3000,Electric,Automatic,Green,5.0
Toyota,Corolla Altis 1.8 VL AT,450000,2011,95000,Petrol,Automatic,White,5.0
BMW,5-Series 520d Sedan,750000,2010,112000,Diesel,Automatic,Blue,5.0
Audi,A6 Technology 45 TFSI,5300000,2020,36000,Petrol,Automatic,Grey,5.0
Volvo,XC60 Inscription [2017-2020],5800000,2019,3500,Diesel,Automatic,White,5.0
Maruti Suzuki,Vitara Brezza ZDi,801000,2018,30000,Diesel,Manual,Silver,5.0
Volkswagen,Jetta 1.9L TDI,310000,2009,107879,Diesel,Manual,White,
Mahindra,Scorpio S6 Plus 1.99 [2016-2017],1090000,2017,19000,Diesel,Manual,White,8.0
Maruti Suzuki,Alto VXi,245000,2014,31100,Petrol,Manual,Maroon,5.0
Honda,Amaze 1.2 S i-VTEC,475000,2014,65000,Petrol,Manual,Silver,5.0
Toyota,Fortuner 2.8 4x4 AT [2016-2020],2800000,2017,49000,Diesel,Automatic,White,7.0
Tata,Nexon EV XZ Plus,1450000,2022,5000,Electric,Automatic,Blue,5.0
Audi,A3 35 TDI Premium,2950000,2020,11000,Diesel,Automatic,White,5.0
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],545000,2019,28000,Petrol,Manual,White,5.0
Ford,Endeavour Titanium 2.0 4x2 AT,3975000,2021,9400,Diesel,Automatic,Black,7.0
Mercedes-Benz,GLC 220 d Progressive,4200000,2017,77000,Diesel,Automatic,White,5.0
Hyundai,Xcent SX CRDi,434999,2017,27000,Diesel,Manual,White,5.0
Renault,Kwid RXT [2015-2019],315000,2017,15507,Petrol,Manual,Bronze,5.0
Ssangyong,Rexton RX6,900000,2016,70000,Diesel,Manual,Black,7.0
Honda,City VX,550000,2015,44000,Petrol,Manual,Grey,5.0
BMW,X3 xDrive-20d xLine,4400000,2018,70000,Diesel,Automatic,White,5.0
Toyota,Fortuner 3.0 4x2 AT,1600000,2015,145000,Diesel,Automatic,Gold,7.0
Datsun,Redigo T(O) 1.0 [2017-2019],198000,2017,24000,Petrol,Manual,Red,5.0
Hyundai,i10 Magna 1.1 LPG,225000,2014,47721,LPG,Manual,Red,5.0
Hyundai,i20 Asta 1.4 AT with AVN,310000,2011,26000,Petrol,Automatic,Silver,5.0
Renault,Kwid RXT [2015-2019],315000,2017,15507,Petrol,Manual,Bronze,5.0
Honda,City V,775000,2018,39000,Petrol,Manual,Maroon,5.0
Maruti Suzuki,DZire VXi AMT,625000,2017,58000,Petrol,Automatic,Silver,5.0
Hyundai,Creta SX Plus 1.6 CRDI Dual Tone,775000,2015,82000,Diesel,Manual,Red,5.0
Toyota,Innova 2.4 G 7 STR [2016-2017],1549000,2018,95315,Diesel,Manual,Brown,7.0
BMW,3-Series 320d Prestige,1679000,2016,46000,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Swift ZXi AMT [2018-2019],725000,2019,11874,Petrol,Automatic,White,5.0
Hyundai,Verna Fluidic 1.6 CRDi SX,540000,2014,86000,Diesel,Manual,Silver,5.0
Volkswagen,Polo Highline1.2L (D),350000,2014,111000,Diesel,Manual,Blue,5.0
Volvo,V40 D3 R-Design,1689999,2015,50000,Diesel,Automatic,White,5.0
Nissan,Magnite XL,625000,2021,28000,Petrol,Manual,White,5.0
Maruti Suzuki,Celerio ZXi [2019-2020],475000,2019,25000,Petrol,Manual,Grey,5.0
Kia,Seltos HTK Plus 1.5 Diesel,1650000,2021,12000,Diesel,Manual,White,5.0
Hyundai,Santro Era,409999,2019,32000,Petrol,Manual,Silver,5.0
Hyundai,i20 Sportz 1.2 (O),275000,2011,45000,Petrol,Manual,White,
Land Rover,Range Rover Sport SDV6 S,5900000,2014,70000,Diesel,Automatic,Grey,5.0
Toyota,Innova 2.4 VX 7 STR [2016-2020],2100000,2017,112000,Diesel,Manual,Bronze,7.0
BMW,5-Series 520d Luxury Line [2017-2019],2750000,2017,51800,Diesel,Automatic,Black,5.0
Maruti Suzuki,Ignis Zeta 1.2 AMT,545000,2017,22000,Petrol,Automatic,Blue,5.0
Tata,Safari 2.2 VX 4x2,740000,2015,155000,Diesel,Manual,Black,7.0
Mercedes-Benz,E-Class E 200,2400000,2016,60000,Petrol,Automatic,Black,5.0
BMW,5-Series 520d Luxury Line [2017-2019],4500000,2018,23000,Diesel,Automatic,Grey,5.0
Maruti Suzuki,Swift VXi,465000,2014,75000,Petrol,Manual,White,5.0
Fiat,Punto Active 1.3,375000,2014,71000,Diesel,Manual,Maroon,5.0
Audi,Q3 30 TDI Premium FWD,2900000,2017,64000,Diesel,Automatic,White,5.0
Honda,WR-V VX MT Petrol,795000,2018,45326,Petrol,Manual,White,5.0
Mercedes-Benz,C-Class C 300d AMG line,5250000,2020,28079,Diesel,Automatic,Blue,5.0
Audi,A3 35 TDI Premium,2900000,2019,15529,Diesel,Automatic,White,5.0
Mercedes-Benz,GLA 200 Sport,2250000,2015,43200,Petrol,Automatic,Silver,5.0
Honda,City VX CVT Petrol [2017-2019],1050000,2017,29386,Petrol,Automatic,Silver,5.0
Hyundai,Grand i10 Asta 1.2 Kappa VTVT [2013-2016],765000,2021,18105,Petrol,Manual,Silver,5.0
Maruti Suzuki,S-Cross Sigma 1.3,675000,2017,125372,Diesel,Manual,Brown,5.0
Audi,A6 35 TDI Matrix,2400000,2015,100000,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Eeco 7 STR [2019-2020],509999,2019,40000,Petrol,Manual,Silver,7.0
Mahindra,XUV700 AX 7 Diesel AT AWD Luxury Pack 7 STR,2750000,2022,31000,Diesel,Automatic,Black,7.0
Audi,A7 Sportback 3.0 TDI quattro,2600000,2012,42000,Diesel,Automatic,White,5.0
Honda,City 1.5 V AT,495000,2012,65001,Petrol,Automatic,Red,5.0
Audi,Q7 35 TDI Premium + Sunroof,2400000,2014,42533,Diesel,Automatic,Blue,7.0
Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2013-2016],495000,2018,45000,Petrol,Manual,White,5.0
Land Rover,Discovery Sport HSE 7-Seater,4200000,2018,36000,Diesel,Automatic,White,7.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],2550000,2017,44000,Diesel,Automatic,Black,7.0
Maruti Suzuki,Swift DZire LDI,480000,2016,85000,Diesel,Manual,White,5.0
Hyundai,Creta 1.6 SX (O),1750000,2021,17000,Diesel,Manual,Black,5.0
Maruti Suzuki,Ertiga ZDI + SHVS,850000,2019,72000,Diesel,Manual,Silver,7.0
Hyundai,Santro Sportz AMT [2018-2020],434999,2019,34400,Petrol,Automatic,Silver,5.0
Hyundai,Venue SX (O) 1.0 Turbo iMT,1070000,2021,8800,Petrol,Manual,White,5.0
Honda,City ZX CVT Petrol,1530000,2022,2000,Petrol,Automatic,Grey,5.0
Hyundai,Creta SX 1.5 Diesel [2020-2022],1598000,2020,19700,Diesel,Manual,Maroon,5.0
Hyundai,Verna 1.6 VTVT SX,645000,2016,45000,Petrol,Manual,White,5.0
Mercedes-Benz,C-Class 220 CDI Sport,1100000,2012,73000,Diesel,Automatic,White,
Maruti Suzuki,Swift DZire ZDI AMT,650000,2017,76000,Diesel,Automatic,Silver,5.0
Volkswagen,Vento Highline Diesel,545000,2013,110000,Diesel,Manual,Silver,5.0
Honda,City V Petrol,1095000,2022,2700,Petrol,Manual,Silver,5.0
Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],1975000,2018,75000,Diesel,Automatic,Grey,7.0
Rolls-Royce,Ghost 6.5,18000000,2011,60000,Petrol,Automatic,Maroon,5.0
Audi,Q3 35 TDI Technology with Navigation,1839000,2017,110000,Diesel,Automatic,Blue,5.0
Skoda,Superb L&K TSI AT,1500000,2016,70000,Petrol,Automatic,White,5.0
Audi,Q3 35 TDI quattro Premium Plus,2100000,2017,42000,Diesel,Automatic,Silver,5.0
Volkswagen,Polo Comfortline 1.5L (D),345000,2015,70000,Diesel,Manual,Red,5.0
Honda,City V,850000,2018,52890,Petrol,Manual,Silver,5.0
Hyundai,Creta SX 1.6 AT CRDi,1425000,2018,72870,Diesel,Automatic,White,5.0
Hyundai,Elite i20 Asta 1.2,675000,2017,48591,Petrol,Manual,White,5.0
Mahindra,XUV300 1.5 W6 [2019-2020],925000,2019,60888,Diesel,Manual,Silver,5.0
Hyundai,Eon Era +,210000,2014,48000,Petrol,Manual,Red,5.0
Tata,Nexon XM,760000,2018,20251,Petrol,Manual,Grey,5.0
Hyundai,Verna 1.6 CRDI SX,640000,2015,49000,Diesel,Manual,White,5.0
Maruti Suzuki,Swift VXi,340000,2013,66000,Petrol,Manual,White,5.0
Land Rover,Discovery Sport SE R-Dynamic,5995000,2020,54200,Diesel,Automatic,White,7.0
Nissan,Teana 250XL,550000,2013,33000,Petrol,Automatic,Red,
Honda,City S Petrol,695000,2017,51292,Petrol,Manual,White,5.0
Ford,Figo Trend 1.5L TDCi [2015-2016],465000,2015,89000,Diesel,Manual,Orange,5.0
Toyota,Glanza V,735000,2019,55000,Petrol,Manual,Silver,5.0
Mercedes-Benz,E-Class E 200 Avantgarde,1300000,1988,71000,Petrol,Automatic,Red,5.0
Hyundai,Alcazar Prestige 7 STR 1.5 Diesel,1848999,2021,20000,Diesel,Manual,White,7.0
Honda,City V,685000,2016,68500,Petrol,Manual,Bronze,5.0
Hyundai,Santa Fe 2WD AT [2014-2017],875000,2014,99000,Diesel,Automatic,White,7.0
Toyota,Innova 2.8 ZX AT 7 STR [2016-2020],2039999,2018,110000,Diesel,Automatic,Bronze,7.0
Toyota,Glanza G,700000,2019,19244,Petrol,Manual,Red,5.0
Maruti Suzuki,Wagon R VXi 1.2,550000,2020,19000,Petrol,Manual,Blue,5.0
Hyundai,Santa Fe 2WD AT [2014-2017],825000,2015,75000,Diesel,Automatic,Silver,7.0
Toyota,Innova 2.4 ZX 7 STR [2016-2020],3100000,2021,29000,Diesel,Manual,White,7.0
Audi,A6 2.0 TDI Premium,1400000,2013,60000,Diesel,Automatic,Grey,5.0
Maruti Suzuki,Swift VXi,425000,2015,80000,Petrol,Manual,White,5.0
Lexus,NX 300h Luxury [2017-2020],4375000,2018,54500,Petrol,Automatic,Black,5.0
Toyota,Innova ZX 2.4 AT 7 STR,3000000,2021,38000,Diesel,Automatic,Purple,7.0
Mercedes-Benz,GLC 200 Progressive,6600000,2021,16785,Petrol,Automatic,White,5.0
Maruti Suzuki,Vitara Brezza ZDi+ Dual Tone [2017-2018],640000,2016,52000,Diesel,Manual,Blue,5.0
Hyundai,Santro GL (CNG),275000,2013,76000,CNG,Manual,White,5.0
Hyundai,Elite i20 Sportz 1.2 [2016-2017],695000,2019,42678,Petrol,Manual,Blue,5.0
Honda,City 1.5 V AT,245000,2010,95000,Petrol,Automatic,Grey,5.0
Renault,Duster 110 PS RxL,690000,2016,65000,Diesel,Manual,Grey,5.0
Volkswagen,Taigun Highline 1.0 TSI AT,1500000,2021,31000,Petrol,Automatic,Silver,5.0
Maruti Suzuki,Alto VXi,270000,2014,82682,Petrol,Manual,White,5.0
Hyundai,i20 Active 1.4 S,545000,2016,70500,Diesel,Manual,White,5.0
MG,Hector Plus Sharp 1.5 DCT Petrol,1875000,2021,10000,Petrol,Automatic,Red,6.0
Renault,Kwid RXT [2015-2019],254999,2016,57159,Petrol,Manual,Silver,5.0
BMW,3-Series 320d Sport Line [2014-2016],2000000,2014,82000,Diesel,Automatic,White,5.0
Land Rover,Discovery HSE,2785000,2016,120000,Diesel,Automatic,Blue,7.0
Mahindra,Thar LX 4-STR Hard Top Diesel MT,1800000,2021,17000,Diesel,Manual,Black,4.0
Honda,City 1.5 V AT,475000,2012,40000,Petrol,Automatic,Red,5.0
Hyundai,Elite i20 Sportz 1.2 (O),650000,2020,58100,Petrol,Manual,White,5.0
Toyota,Fortuner 3.0 4x4 MT,1199000,2012,12749,Diesel,Manual,Grey,7.0
Hyundai,Santa Fe 4 WD (AT),650000,2013,83466,Diesel,Automatic,White,7.0
Mahindra,Scorpio S2,795000,2015,86000,Diesel,Manual,White,8.0
Mercedes-Benz,C-Class C 200 Avantgarde,2385000,2015,60921,Petrol,Automatic,Black,5.0
Audi,Q5 2.0 TDI quattro Premium,1700000,2014,78000,Diesel,Automatic,Brown,5.0
Hyundai,Verna Fluidic 1.6 VTVT SX Opt,380000,2012,53000,Petrol,Manual,Grey,5.0
Renault,Kwid 1.0 RXT [2016-2019],295000,2016,34736,Petrol,Manual,Red,5.0
Tata,Harrier XZ,1750000,2020,14400,Diesel,Manual,Silver,5.0
Mahindra,Thar CRDe 4x4 Non AC,525000,2015,85000,Diesel,Manual,Green,7.0
Volkswagen,Vento Highline Petrol,275000,2011,80000,Petrol,Manual,White,
Audi,A3 35 TFSI Premium Plus,2180000,2018,77590,Petrol,Automatic,Blue,5.0
Ford,Mustang GT Fastback 5.0L v8,8000000,2017,25000,Petrol,Automatic,Black,4.0
Jaguar,F-Pace Prestige,4325000,2018,40545,Diesel,Automatic,Grey,5.0
Maruti Suzuki,Ritz Vdi BS-IV,120000,2009,80000,Diesel,Manual,Silver,5.0
Maruti Suzuki,Alto LXi CNG,155000,2009,56852,CNG,Manual,Gold,5.0
Maruti Suzuki,DZire ZXi Plus AMT,735000,2018,42000,Petrol,Automatic,Blue,5.0
Skoda,Rapid Style 1.6 MPI AT,900000,2018,55000,Petrol,Automatic,Grey,5.0
Skoda,Superb Elegance 1.8 TSI AT,795000,2014,53000,Petrol,Automatic,White,5.0
MINI,Cooper D 3 Door,3300000,2018,17000,Diesel,Automatic,Green,5.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],3775000,2020,50000,Diesel,Automatic,White,7.0
Mahindra,Xylo D4,325000,2012,70000,Diesel,Manual,White,8.0
Maruti Suzuki,Vitara Brezza VDi,725000,2017,75793,Diesel,Manual,White,5.0
Lexus,LX SUV Petrol,2100000,2007,34000,Petrol,Automatic,Maroon,
Volvo,S60 Kinetic D4,994999,2012,89311,Diesel,Automatic,White,5.0
Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],785000,2018,80000,Diesel,Manual,Grey,5.0
Porsche,Macan S [2019-2020],7500000,2020,38000,Petrol,Automatic,Blue,5.0
Toyota,Fortuner 2.8 4x2 AT [2016-2020],2799000,2019,69500,Diesel,Automatic,White,7.0
Maruti Suzuki,Wagon R VXI,390000,2018,66794,Petrol,Manual,Others,5.0
Porsche,Macan Base [2019-2020],9000000,2019,27000,Petrol,Automatic,Red,5.0
Maruti Suzuki,Baleno Zeta 1.2 AT,675000,2017,35616,Petrol,Automatic,Blue,5.0
Maruti Suzuki,Eeco 5 STR [2014-2019],320000,2015,64000,Petrol,Manual,Blue,5.0
Maruti Suzuki,Baleno Zeta 1.2 AT,840000,2020,7000,Petrol,Automatic,Maroon,5.0
Maruti Suzuki,Wagon R VXI,310000,2015,45000,Petrol,Manual,Brown,5.0
Maruti Suzuki,Ertiga LXI,795000,2017,9000,Petrol,Manual,Grey,7.0
Maruti Suzuki,Wagon R LXI CNG,310000,2015,67738,CNG,Manual,White,5.0
Toyota,Glanza G,860000,2021,11030,Petrol,Manual,Blue,5.0
Hyundai,i10 Magna 1.2 Kappa2,390000,2015,49123,Petrol,Manual,White,5.0
BMW,3-Series 320d Highline Sedan,1200000,2012,125000,Diesel,Automatic,White,
Maruti Suzuki,Swift DZire LDI,520000,2018,46000,Diesel,Manual,White,5.0
Mercedes-Benz,S-Class 280 AT,1200000,2000,65000,Petrol,Automatic,Yellow,
Maruti Suzuki,Vitara Brezza VDi (O) [2016-2018],675000,2018,64000,Diesel,Manual,White,5.0
Maruti Suzuki,S-Presso VXi,475000,2021,7942,Petrol,Manual,Red,5.0
Maruti Suzuki,Alto 800 Lxi,265000,2017,52100,Petrol,Manual,White,5.0
Skoda,Rapid Ambition 1.6 TDI CR MT,950000,2019,32809,Diesel,Manual,Silver,5.0
Toyota,Fortuner 3.0 4x2 AT,1750000,2014,101000,Diesel,Automatic,White,7.0
Audi,A3 35 TDI Premium Plus + Sunroof,2225000,2016,40500,Diesel,Automatic,White,5.0
Jeep,Compass Sport 1.4 Petrol,1748999,2021,25700,Petrol,Manual,Black,5.0
Mercedes-Benz,M-Class ML 250 CDI,2250000,2014,85000,Diesel,Automatic,White,5.0
Hyundai,Elite i20 Asta 1.2 (O) [2016],690000,2017,17268,Petrol,Manual,Red,5.0
Maruti Suzuki,Baleno Zeta 1.2,561000,2017,68000,Petrol,Manual,Brown,5.0
Hyundai,i20 Asta 1.2,299000,2011,30000,Petrol,Manual,Blue,
Jeep,Compass Longitude (O) 2.0 Diesel [2017-2020],1580000,2020,57000,Diesel,Manual,White,5.0
Maruti Suzuki,Swift DZire VXI AT,595000,2017,44100,Petrol,Automatic,Silver,5.0
Land Rover,Discovery 3.0 TDV6 HSE,4390000,2013,91840,Diesel,Automatic,Blue,
Hyundai,i20 Asta 1.2,235000,2009,115000,Petrol,Manual,Blue,5.0
Hyundai,i20 Magna (O) 1.2,450000,2014,23000,Petrol,Manual,Brown,5.0
BMW,5-Series 520d Modern Line,2299000,2014,58000,Diesel,Automatic,White,5.0
Mercedes-Benz,GLE 250 d,4590000,2018,95786,Diesel,Automatic,Black,5.0
Audi,Q3 35 TDI Technology,2150000,2016,95401,Diesel,Automatic,Black,5.0
Kia,Seltos GTX Plus 1.4 DCT,1850000,2020,7000,Petrol,Automatic,Black,5.0
Hyundai,Elantra SX (O) 2.0 AT,1175000,2017,24000,Petrol,Automatic,White,5.0
Maruti Suzuki,Wagon R VXi,250000,2012,68000,Petrol,Manual,White,5.0
Hyundai,Accent Executive,400000,2015,41273,Petrol,Manual,White,5.0
Audi,Q5 35 TDI Premium Plus,4000000,2018,66000,Diesel,Automatic,White,
Hyundai,Creta SX 1.6 CRDi,1100000,2018,65954,Diesel,Manual,Red,5.0
Hyundai,i10 Sportz 1.2 Kappa2,395000,2016,28000,Petrol,Manual,Maroon,5.0
Maruti Suzuki,S-Presso VXi Plus,425000,2021,38848,Petrol,Manual,Silver,5.0
Toyota,Innova 2.4 ZX 7 STR [2016-2020],2190000,2017,30000,Diesel,Manual,Maroon,7.0
Lexus,ES 300h Exquisite [2020-2021],4800000,2020,27000,Hybrid,Automatic,Blue,5.0
Maruti Suzuki,Swift DZire LXI (O),421000,2017,69000,Petrol,Manual,Grey,5.0
Hyundai,i20 Active 1.2 SX,560000,2016,22700,Petrol,Manual,Red,5.0
Honda,Civic 1.8V MT,777000,2014,9212,Petrol,Manual,Grey,
Audi,Q3 35 TDI quattro Technology,3250000,2019,41000,Diesel,Automatic,White,5.0
Mahindra,Scorpio S10,875000,2014,100000,Diesel,Manual,Red,8.0
Maruti Suzuki,Ciaz Alpha 1.4 MT,899000,2018,13066,Petrol,Manual,Grey,5.0
Renault,Duster 85 PS RxL,425000,2015,75000,Diesel,Manual,Black,5.0
Maruti Suzuki,S-Presso VXi (O),425000,2019,53241,Petrol,Manual,Grey,5.0
MINI,Countryman Cooper S JCW Inspired,3875000,2021,12000,Petrol,Automatic,Green,5.0
Honda,City 1.5 S MT,500000,2013,65000,Petrol,Manual,Brown,5.0
Toyota,Fortuner 3.0 4x2 MT,1225000,2012,97000,Diesel,Manual,White,7.0
Toyota,Innova 2.7 ZX AT 7 STR,1789999,2017,49000,Petrol,Automatic,Maroon,7.0
Hyundai,Eon 1.0 Kappa Magna + [2014-2016],240000,2013,64000,Petrol,Manual,White,5.0
Volkswagen,Polo Comfortline 1.2L (P),240000,2010,78000,Petrol,Manual,White,
Honda,Amaze 1.5 VX i-DTEC,935000,2019,56000,Diesel,Manual,White,5.0
Maruti Suzuki,Baleno Alpha Automatic,775000,2018,39000,Petrol,Automatic,Red,5.0
Mahindra,Scorpio S4 1.99 [2016-2017],950000,2017,55000,Diesel,Manual,White,8.0
Hyundai,Grand i10 Magna AT 1.2 Kappa VTVT,549000,2018,53000,Petrol,Automatic,White,5.0
Maruti Suzuki,Eeco 5 STR WITH A/C+HTR CNG [2017-2019],645000,2021,1374,CNG,Manual,Grey,5.0
Mercedes-Benz,C-Class C 220d Progressive [2018-2019],3400000,2018,68000,Diesel,Automatic,White,5.0
Hyundai,Elite i20 Sportz 1.2 [2016-2017],645000,2019,35000,Petrol,Manual,Grey,5.0
BMW,5-Series 520d M Sport,2600000,2016,39000,Diesel,Automatic,White,5.0
Audi,A4 2.0 TDI (177bhp) Premium,1375000,2011,62000,Diesel,Automatic,White,5.0
Honda,City V CVT Petrol [2017-2019],1340000,2021,11000,Petrol,Automatic,Black,5.0
Maruti Suzuki,Swift ZXi Plus [2018-2019],840000,2020,11000,Petrol,Manual,White,5.0
Maruti Suzuki,Swift DZire VXI,525000,2014,102000,Petrol,Manual,Grey,5.0
Maruti Suzuki,Eeco 7 STR STD (O),625000,2022,7000,Petrol,Manual,Grey,7.0
Hyundai,Eon Sportz,215000,2012,20000,Petrol,Manual,Grey,5.0
Hyundai,Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],595000,2019,25000,Petrol,Manual,Silver,5.0
Audi,A4 Premium Plus 40 TFSI,4150000,2022,22000,Petrol,Automatic,White,5.0
Maruti Suzuki,Swift VDi,750000,2018,65000,Diesel,Manual,Blue,5.0
Ford,Ecosport Titanium 1.5 Ti-VCT,550000,2013,47000,Petrol,Manual,Black,5.0
Renault,Duster 110 PS RXZ 4X2 MT Diesel,450000,2016,2000000,Diesel,Manual,White,5.0
BMW,X5 xDrive30d Pure Experience (5 Seater),4175000,2016,27011,Diesel,Automatic,White,5.0
Jaguar,XE Prestige Diesel,2700000,2018,45545,Diesel,Automatic,Red,5.0
Mercedes-Benz,GLE 350 d,6150000,2018,18000,Diesel,Automatic,Black,5.0
Volkswagen,Polo Comfortline 1.2L (P),565000,2014,72782,Petrol,Manual,Grey,5.0
Maruti Suzuki,Alto VXi [2014-2019],369000,2017,16800,Petrol,Manual,Grey,5.0
Toyota,Yaris V CVT,1090000,2019,40900,Petrol,Automatic,Red,5.0
Honda,WR-V VX MT Petrol,580000,2017,39000,Petrol,Manual,White,5.0
BMW,X1 sDrive20d xLine,2199000,2016,77000,Diesel,Automatic,Black,5.0
Mahindra,Scorpio S11 2WD 7 STR,1251000,2018,120000,Diesel,Manual,Black,7.0
Honda,Amaze 1.2 SX i-VTEC,540000,2017,38700,Petrol,Manual,Maroon,5.0
Maruti Suzuki,XL6 Zeta MT Petrol,1245000,2021,7239,Petrol,Manual,White,6.0
BMW,3-Series 330i M Sport Edition,4749000,2020,14000,Petrol,Automatic,White,5.0
Hyundai,Grand i10 Sports Edition 1.2L Kappa VTVT,365000,2014,76000,Petrol,Manual,White,5.0
BMW,2 Series Gran Coupe 220d M Sport [2020-2021],4300000,2020,11000,Diesel,Automatic,Blue,5.0
Maruti Suzuki,Vitara Brezza VDi,825000,2019,81300,Diesel,Manual,White,5.0
Volkswagen,Polo GT TDI,325000,2013,76000,Diesel,Manual,White,5.0
Tata,Tiago Revotron XM (O) [2016-2019],400000,2018,91460,Petrol,Manual,Black,5.0
Land Rover,Evoque HSE Dynamic,3600000,2018,45000,Diesel,Automatic,Blue,5.0
Mahindra,Scorpio LX BS-IV,671000,2013,47000,Diesel,Manual,White,8.0
Mercedes-Benz,GLC 220 d Progressive,3400000,2018,50000,Diesel,Automatic,Blue,5.0
BMW,7-Series 730Ld,3200000,2014,133273,Diesel,Automatic,Blue,4.0
Volkswagen,Vento Highline Plus 1.2 (P) AT 16 Alloy,775000,2017,60500,Petrol,Automatic,White,5.0
Mercedes-Benz,M-Class 350 CDI,2150000,2014,81000,Diesel,Automatic,Grey,5.0
Land Rover,Discovery 2.0 HSE 4WD Diesel,4700000,2020,22000,Diesel,Automatic,Red,5.0
Ford,Ikon DuraTorq 1.4 TDCi,145000,2009,88000,Diesel,Manual,White,5.0
MINI,Cooper D 5 Door,3590000,2020,19759,Diesel,Automatic,Blue,5.0
Toyota,Corolla Altis 1.8 G,375000,2011,77000,Petrol,Manual,Silver,5.0
Hyundai,Verna Fluidic 1.6 VTVT SX AT,645000,2015,58200,Petrol,Automatic,Silver,5.0
Toyota,Vellfire Hybrid,11500000,2022,4000,Hybrid,Automatic,Black,7.0
Maruti Suzuki,Celerio ZXi,509999,2015,42000,Petrol,Manual,White,5.0
Hyundai,Elantra 1.8 SX AT,545000,2013,63000,Petrol,Automatic,Silver,5.0
Honda,City V,835000,2018,42855,Petrol,Manual,Brown,5.0
Renault,Duster 85 PS RXS 4X2 MT Diesel,960000,2018,24000,Diesel,Manual,Brown,5.0
Maruti Suzuki,Celerio VXi [2019-2020],540000,2019,34000,Petrol,Manual,White,5.0
Kia,Seltos HTK Plus 1.5 iMT,1475000,2022,9500,Petrol,Manual,White,5.0
Jaguar,XJ 3.0 V6 Portfolio,3600000,2014,32000,Diesel,Automatic,Brown,5.0
Hyundai,Verna 1.6 CRDI SX (O),1175000,2018,97000,Diesel,Manual,White,5.0
Hyundai,Verna Fluidic 1.6 VTVT SX Opt AT,475000,2014,72900,Petrol,Automatic,Blue,5.0
Audi,Q8 Celebration,9900000,2021,28000,Petrol,Automatic,Silver,5.0
Maruti Suzuki,Swift LXi,650000,2022,6000,Petrol,Manual,White,5.0
BMW,X4 xDrive30d M Sport X [2019-2020],6100000,2021,24500,Diesel,Automatic,Red,5.0
Hyundai,i10 Sportz 1.2 AT Kappa2,370000,2013,41000,Petrol,Automatic,White,5.0
Honda,City VX (O) MT BL,875000,2018,50000,Petrol,Manual,Silver,5.0
Maruti Suzuki,DZire VDi AMT,695000,2018,66000,Diesel,Automatic,Red,5.0
Tata,Harrier XZA Plus,2275000,2022,38000,Diesel,Automatic,Black,5.0
Jeep,Compass Model S (O) 1.4 Petrol DCT,2700000,2021,17000,Petrol,Automatic,Blue,5.0
